country,year,current_account_balance_pct_gdp,govt_gross_debt_pct_gdp,population_millions,unemployment_rate_pct,gdp_per_capita_ppp,gdp_growth_pct,inflation_avg_cpi_pct,inflation_change_pct
Bolivia,2004,3.694,89.81,9.07,8.427,5604.61,4.173,4.437,1.0990000000000002
Bosnia and Herzegovina,2004,-16.141,25.487,3.763,31.1,8793.46,6.257,0.282,-0.26500000000000007
Botswana,2004,3.592,10.749,1.859,9.375,12384.54,1.397,6.988,-2.197
Brazil,2004,1.339,68.025,178.471,10.07,12698.38,5.76,6.598,-8.116
Brunei Darussalam,2004,33.042,0,0.352,1.9,72045.26,0.504,0.814,0.514
Bulgaria,2004,-4.277,37.764,7.761,12.192,13668.04,6.51,6.149,3.801
Burkina Faso,2004,-9.758,40.74,13.446,14.4,1402.01,4.478,-0.4,-2.44
Burundi,2004,-6.505,172.738,7.478,10.575,753.704,3.766,8.177,-2.3970000000000002
Cabo Verde,2004,-14.057,90.893,0.468,19.5,5149.28,4.927,-1.891,-3.0789999999999997
Cambodia,2004,-1.969,38.744,12.623,7.82,2403.79,9.458,3.925,2.8979999999999997
Cameroon,2004,-2.213,51.728,17.259,35.003,3208.16,6.561,0.25,-0.38
Canada,2004,2.345,71.889,31.899,7.15,44036.15,3.092,1.857,-0.9019999999999999
Central African Republic,2004,-1.706,99.724,3.894,13.472,1093.14,-0.096,-2.593,-6.979
Chad,2004,-11.116,23.951,9.735,5.283,2137.97,33.629,-4.803,-3.05
Chile,2004,3.26,10.314,16.022,10.017,16986.65,6.674,1.053,-1.758
China,2004,3.536,26.393,1299.88,5.532,4790.1,10.114,3.895,2.732
Colombia,2004,-0.666,41.482,41.166,13.667,10067.95,5.333,5.906,-1.2140000000000004
Comoros,2004,-2.438,42.446,0.59,4.642,2887.29,3.1,4.496,0.7830000000000004
"Congo, Dem. Rep.",2004,2.042,141.759,54.315,9.275,742.979,7.661,4.001,-8.815999999999999
"Congo, Rep.",2004,13.201,122.591,3.543,17.01,4402.62,-0.197,3.67,1.98
Costa Rica,2004,-3.626,41.002,4.152,6.495,13653.14,4.425,12.315,2.866999999999999
Cote d'Ivoire,2004,1.051,56.718,18.199,7.15,3702.58,1.232,1.459,-1.838
Croatia,2004,-5.959,39.941,4.305,17.783,22823.18,4.18,2.144,-0.2549999999999999
Cyprus,2004,-4.548,64.687,0.723,4.625,36772.01,5.025,1.896,-2.0820000000000003
Czechia,2004,-3.716,28.367,10.195,8.344,28656.47,4.814,2.76,2.641
Denmark,2004,4.045,44.156,5.398,5.517,50656.61,2.668,0.937,-1.024
Djibouti,2004,30.372,103.13,0.772,19.8,3076.45,2.779,2.439,0.849
Dominica,2004,-16.028,86.163,0.071,3.85,9990.56,3.051,2.394,0.9410000000000001
Dominican Republic,2004,4.628,34.346,8.858,7.879,9659.02,2.57,51.461,24.011
Ecuador,2004,-1.362,40.2,13.552,7.219,8494.18,6.832,2.741,-5.188000000000001
"Egypt, Arab Rep.",2004,4.125,96.512,69.3,10.526,9128.46,4.092,8.151,4.739
El Salvador,2004,-4.677,46.813,6.036,6.78,6737.65,0.889,4.452,2.331
Equatorial Guinea,2004,7.634,4.526,0.725,6.051,31303,30.391,4.237,-3.0869999999999997
Eritrea,2004,-0.869,193.512,2.72,26.218,1622.52,1.452,25.111,2.442
Estonia,2004,-11.922,5.113,1.363,10.14,23748.03,6.804,3.038,1.6509999999999998
Eswatini,2004,2.574,14.557,0.992,4,6421.7,3.624,3.47,-3.8059999999999996
Ethiopia,2004,-3.777,103.104,66.521,9.8,882.801,11.7,3.221,-14.541
Fiji,2004,-11.065,45.894,0.821,7.255,10799.94,5.4,2.827,-1.3929999999999998
Finland,2004,5.603,42.572,5.22,8.875,43804.05,3.992,0.147,-1.143
France,2004,0.533,65.938,60.505,8.883,42977.85,2.83,2.335,0.16599999999999993
Gabon,2004,11.903,60.301,1.33,14.958,16096.44,1.12,0.408,-1.697
"Gambia, The",2004,-2.72,81.303,1.497,19,2341.17,7.046,14.287,-2.744999999999999
Georgia,2004,-6.76,44.277,3.938,13.9,6470.24,5.796,5.656,0.8709999999999996
Germany,2004,4.52,65.201,81.456,10.333,44427.03,1.184,1.78,0.706
Ghana,2004,-2.907,41.107,20.859,15.2,3160.92,5.404,12.666,-13.96
Greece,2004,-5.532,102.873,10.94,10.6,34549.97,5.061,3.02,-0.43000000000000016
Grenada,2004,-5.786,94.694,0.104,12.4,12614.84,-0.647,2.313,0.15800000000000036
Guatemala,2004,-4.662,20.553,12.797,7.3,6616.8,3.138,7.573,1.9620000000000006
Guinea,2004,-1.83,86.866,9.38,8.5,1691.75,2.34,17.463,6.427000000000001
Guinea-Bissau,2004,-1.574,201.959,1.299,24.528,1791.72,1.172,0.821,4.295
Guyana,2004,-1.153,91.77,0.742,16.272,8167.05,1.566,4.67,-1.3090000000000002
Haiti,2004,-0.931,30.449,9.145,6.8,2801.9,-1.318,25.71,3.4720000000000013
Honduras,2004,-7.65,60.906,7.283,5.99,4390.47,6.232,8.114,0.4430000000000005
"Hong Kong SAR, China",2004,9.965,1.925,6.798,6.809,40776.37,8.7,-0.367,2.22
Hungary,2004,-8.529,58.847,10.117,6.122,23626.77,5.005,6.75,2.085
Iceland,2004,-10.048,80.861,0.291,3.417,46680.08,7.802,3.152,1.0900000000000003
India,2004,-0.348,84.89,1136.27,9.925,3037.06,7.923,3.997,-0.0990000000000002
Indonesia,2004,1.882,51.328,218.285,9.86,6469.67,5.031,6.062,-0.7290000000000001
"Iran, Islamic Rep.",2004,0.763,25.714,68.345,12.3,13264.23,4.337,15.324,-0.24900000000000055
Iraq,2004,-24.047,344.317,26.674,13.078,7695.85,53.386,4.541,-0.29499999999999993
Ireland,2004,-0.098,28.087,4.1,4.758,55388.02,6.789,2.31,-1.69
Israel,2004,1.453,88.348,6.806,12.9,30037.26,4.68,-0.414,-1.084
Italy,2004,-0.482,105.101,57.612,8.042,44390.7,1.424,2.257,-0.556
Jamaica,2004,-4.93,119.935,2.639,12.2,10190.51,1.324,13.521,3.3900000000000006
Japan,2004,3.721,169.49,127.734,4.733,37485.39,2.186,-0.01,0.253
Jordan,2004,0.332,81.525,5.532,14.7,10067.98,8.257,3.365,1.7380000000000002
Kazakhstan,2004,0.777,11.392,15.013,8.38,15254.28,9.599,6.868,0.42100000000000026
Kenya,2004,-0.578,40.754,32.9,12.442,3526.18,4.635,11.795,1.9900000000000002
Kiribati,2004,-7.172,13.623,0.091,7,1905.06,-0.609,-0.74,-2.373
"Korea, Rep.",2004,3.696,22.422,48.083,3.658,27545.28,5.197,3.591,0.07600000000000007
Kosovo,2004,-6.969,37.971,1.631,5.5,6309.13,0.605,-1.065,-2.2169999999999996
Kuwait,2004,26.221,13.855,2.754,2.025,54527.01,10.24,1.651,-1.394
Kyrgyz Republic,2004,6.08,92.666,5.073,8.53,3613.77,7.027,4.111,1.1359999999999997
Lao PDR,2004,-13.873,80.653,5.768,8.656,3352.31,7.187,10.467,-5.022
Latvia,2004,-12.238,14.074,2.277,11.742,18067.43,8.284,6.187,3.2470000000000003
Lebanon,2004,-17.992,169.547,4.569,13.623,14478.17,7.5,1.672,0.4039999999999999
Lesotho,2004,9.753,49.433,1.874,7.3,2118.68,2.069,5.023,-2.1430000000000007
Liberia,2004,-6.158,543.399,3.136,16.61,1154.98,3.971,3.555,-6.775
Libya,2004,20.647,43.344,5.51,7.94,31313.67,5.845,1.252,3.309
Lithuania,2004,-7.622,18.686,3.377,10.884,19263.37,6.57,1.154,2.231
Luxembourg,2004,7.074,7.83,0.455,3.692,108869.15,4.231,3.244,0.7160000000000002
"Macao SAR, China",2004,32.955,0,0.463,4.875,74742.08,26.629,0.981,2.543
Madagascar,2004,-7.878,81.896,16.96,2.6,1609.97,5.257,13.956,15.66
Malawi,2004,-7.414,74.661,13.385,5.976,1011.75,5.42,11.424,1.8469999999999995
Malaysia,2004,11.099,41.96,25.905,3.55,17110.04,6.783,1.42,0.34599999999999986
Maldives,2004,-9.971,34.674,0.289,11,16205.52,6.031,6.339,9.142
Mali,2004,-6.871,42.434,12.752,9.275,1842.02,1.56,-3.123,-1.8240000000000003
Malta,2004,-5.44,70.464,0.4,7.217,28778.12,0.14,2.719,0.7799999999999998
Marshall Islands,2004,3.541,46.791,0.05,5.488,3234.02,-0.708,2.014,-5.5
Mauritania,2004,-21.887,22.015,2.965,13.416,4270.51,4.733,10.368,5.216
Mauritius,2004,-1.661,59.421,1.221,8.395,13915.27,4.299,4.71,2.024
Mexico,2004,-0.465,38.906,104.971,3.919,18922.55,3.565,4.694,0.14400000000000013
"Micronesia, Fed. Sts.",2004,-18.833,25.834,0.106,2.6,3031.79,-3.19,1.745,1.9900000000000002
Moldova,2004,-1.776,49.335,2.906,8.1,6609.52,7.4,12.426,0.7590000000000003
Mongolia,2004,3.163,59.225,2.522,3.498,5674.29,9.425,8.247,3.1870000000000003
Montenegro,2004,-7.176,45.372,0.613,19.209,13526.57,4.4,3.099,-4.403
Morocco,2004,-0.526,54.431,29.826,10.8,5715.32,4.802,1.474,0.35599999999999987
Mozambique,2004,-6.038,50.767,19.911,9.129,796.042,8.205,12.634,-0.8209999999999997
Myanmar,2004,2.403,130.123,47.304,5.3,1757.54,15.318,8.005,-39.464
Namibia,2004,6.688,29.179,1.923,7.185,8083.17,6.632,4.137,-3.0780000000000003
Nepal,2004,2.368,51.324,26.004,27.5,2179.09,4.683,3.963,-0.7800000000000002
Netherlands,2004,7.56,50.312,16.258,6.773,48888.64,1.983,1.383,-0.8439999999999999
New Zealand,2004,-4.595,22.505,4.089,4.025,35501.59,4.843,2.29,0.536
Nicaragua,2004,-11.866,84.048,5.375,6.537,4208.12,5.351,8.47,3.168000000000001
Niger,2004,-6.174,55.05,13.126,7.839,929.229,0.362,0.245,1.721
Nigeria,2004,12.92,35.488,135.32,3.55,3704.77,10.442,15.001,0.968
North Macedonia,2004,-7.914,34.58,2.021,37.15,10749.584,4.674,-0.449,-1.305
Norway,2004,12.644,43.829,4.599,4.471,59915.05,4.015,0.454,-2.034
Oman,2004,3.18,14.526,2.57,3.775,34254.98,1.992,0.757,0.5720000000000001
Pakistan,2004,1.385,50.609,149.36,7.69,4227.99,7.691,4.566,1.4619999999999997
Palau,2004,-34.675,34.222,0.02,13.24,12707.89,4.077,0.537,-0.10999999999999999
Panama,2004,-6.612,59.027,3.289,11.749,15960.43,7.508,0.475,0.417
Papua New Guinea,2004,-0.263,37.176,5.647,16.2,2825.58,0.578,2.159,-12.55
Paraguay,2004,-0.102,36.045,5.682,7.307,8601.11,4.057,4.31,-9.929000000000002
Peru,2004,0.094,46.738,27.492,9.435,7332.38,4.959,3.662,1.4009999999999998
Philippines,2004,1.71,71.082,83.55,11.825,4976.23,6.569,4.799,2.5760000000000005
Poland,2004,-5.992,45.137,38.191,19.276,18251.94,4.983,3.538,2.803
Portugal,2004,-7.957,67.099,10.484,7.392,30931.34,1.789,2.51,-0.7270000000000003
Puerto Rico,2004,-9.615,82.75,3.827,10.6,35017.11,1.987,2.536,1.1480000000000001
Qatar,2004,24.638,30.061,0.72,5.746,98632.64,19.225,6.814,4.554
Romania,2004,-7.58,21.329,21.521,7.983,16051.56,10.428,11.855,-3.514999999999999
Russian Federation,2004,9.247,20.828,144.067,7.733,18891.38,7.145,10.889,-2.774000000000001
Rwanda,2004,-1.846,80.943,8.6,5.164,1079.72,7.438,11.98,4.535
Samoa,2004,-3.324,39.842,0.179,8.082,4767.02,3.087,7.847,3.4800000000000004
San Marino,2004,7.416,16.914,0.029,3.362,81063.63,4.565,1.429,0.09200000000000008
Sao Tome and Principe,2004,-22.23,354.452,0.151,16.12,2641.45,3.832,13.285,3.492000000000001
Saudi Arabia,2004,20.069,62.928,20.071,5.822,50113.1,7.958,0.294,-0.185
Senegal,2004,-5.097,37.999,10.81,9.129,2712.88,4.643,0.515,0.5630000000000001
Serbia,2004,-12.537,59.133,7.463,19.53,11606.94,9.028,10.602,7.7010000000000005
Seychelles,2004,-7.187,163.226,0.082,3.531,16071.72,-2.85,3.9,0.6000000000000001
Sierra Leone,2004,-6.883,151.598,5.434,14.944,1231.16,6.598,12.922,8.931000000000001
Singapore,2004,19.311,95.691,4.167,3.35,63949.28,9.94,1.671,1.1840000000000002
Slovak Republic,2004,-5.85,41.715,5.372,18.358,19347.88,5.279,7.451,-0.9660000000000002
Slovenia,2004,-2.692,26.897,1.996,6.325,30185.51,4.359,3.593,-1.9509999999999996
Solomon Islands,2004,15.364,58.211,0.459,8.079,1835.05,6.667,6.916,-3.1609999999999996
South Africa,2004,-2.472,30.733,47.31,25.15,12022.41,4.555,1.387,-4.534000000000001
Spain,2004,-5.482,45.366,42.859,10.965,37347.22,3.125,3.054,-0.04900000000000038
Sri Lanka,2004,-2.654,86.499,19.387,8.3,6816.03,5.445,9.014,0.04499999999999993
St. Kitts and Nevis,2004,4.056,153.13,0.047,5.3,20423.07,3.996,2.25,-0.017999999999999794
St. Lucia,2004,17.67,48.774,0.164,4.3,13292.7,7.268,1.46,0.42599999999999993
St. Vincent and the Grenadines,2004,7.984,58.516,0.108,10.3,10972.91,3.749,2.853,2.728
Sudan,2004,-3.071,97.804,34.474,16.183,4701.39,5.136,9.658,3.1689999999999996
Suriname,2004,-6.886,29.483,0.496,8.383,15283.14,7.305,9.126,-13.875000000000002
Sweden,2004,5.929,48.476,9.011,7.517,44940.57,4.337,1.019,-1.2990000000000002
Switzerland,2004,12.524,57.818,7.364,3.879,60485.89,2.534,0.801,0.16500000000000004
Syrian Arab Republic,2004,-3.099,113.047,18.512,12.288,2944.34,6.903,4.433,-1.3639999999999999
"Taiwan, China",2004,4.976,33.446,22.689,4.44,31767.36,6.952,1.608,1.8890000000000002
Tajikistan,2004,-2.751,49.412,6.713,2.2,1823.83,10.6,7.206,-9.150000000000002
Tanzania,2004,-3.211,44.522,36.314,9.8,1636.19,7.828,4.138,-0.29100000000000037
Thailand,2004,1.596,46.266,64.995,2.1,11886.33,6.289,2.812,0.9989999999999999
Timor-Leste,2004,14.878,0,0.935,16.208,2346.61,0.4,2.21,-5.8069999999999995
Togo,2004,-6.799,203.651,5.565,14,1656.57,-0.98,0.677,1.609
Tonga,2004,-4.631,52.248,0.101,12.5,4950.77,-1.885,11.759,1.0899999999999999
Trinidad and Tobago,2004,13.308,25.089,1.29,9.383,23970.59,7.328,3.757,-0.02400000000000002
Tunisia,2004,-3.019,51.578,10.018,14.237,8819.16,6.236,3.692,0.972
Turkiye,2004,-3.47,57.158,68.01,9.688,16852.71,9.796,8.599,-16.738
Turkmenistan,2004,0.338,15.092,4.887,3.569,8058.14,14.692,5.885,0.29800000000000004
Tuvalu,2004,-18.346,30.017,0.01,10.781,3393.54,-1.888,2.369,-0.5449999999999999
Uganda,2004,-0.016,48.966,24.956,21.368,1575.1,5.803,3.666,-5.0440000000000005
Ukraine,2004,10.671,24.798,47.101,8.588,10572.02,11.8,9.036,3.8259999999999996
United Arab Emirates,2004,6.43,4.08,3.761,5.532,104383.9,9.566,5.041,1.9220000000000002
United Kingdom,2004,-2.302,39.802,59.95,4.75,42031.5,2.426,1.344,-0.018000000000000016
United States,2004,-5.205,66.102,293.389,5.542,52659.77,3.848,2.668,0.3700000000000001
Uruguay,2004,-14.473,73.676,3.341,13.342,13659.94,5.004,9.169,-10.21
Uzbekistan,2004,5.714,26.877,25.707,3.6,3463.11,7.4,7.325,-5.169
Vanuatu,2004,-2.78,30.412,0.209,15.939,2328.52,3.987,1.419,-1.597
"Venezuela, RB",2004,13.825,41.783,26.033,15.067,15422.43,18.287,21.747,-9.344000000000001
Viet Nam,2004,-2.53,29.363,83.063,5.6,4556.15,7.789,7.812,4.702
West Bank and Gaza,2004,-34.496,21.091,3.407,26.8,4260.7,21.924,3.007,-1.3969999999999998
"Yemen, Rep.",2004,1.621,52.068,20.457,9.7,3912.51,3.973,12.49,1.6590000000000007
Zambia,2004,-3.016,129.914,11.188,8.656,2335.07,7.032,17.969,-3.4309999999999974
Zimbabwe,2004,-1.353,76.051,11.73,15.2,2106.85,-6.27,113.569,122.134
Afghanistan,2005,30.226,206.356,20.947,6.5,1576.7,11.83,10.569,-5.789
Albania,2005,-9.106,58.203,3.011,14.1,8239.85,5.526,2.363,-0.504
Algeria,2005,19.789,25.366,32.855,15.265,11684.37,5.361,1.382,-2.5860000000000003
Andorra,2005,-5.319,14.76,3.961,5.725,1513.15,5.398,3.527,0.621
Angola,2005,13.897,33.464,19.451,7.7,6172.76,15.029,22.961,-20.564
Antigua and Barbuda,2005,-3.554,92.614,0.08,8.851,20042.01,6.475,2.099,0.0690000000000004
Argentina,2005,2.473,80.282,38.592,11.575,19577.85,8.852,9.642,5.225999999999999
Armenia,2005,-2.529,24.405,3.01,31.2,7338.39,14.113,0.569,-6.32
Aruba,2005,4.908,45.093,0.098,8.8,39695.06,-0.383,3.397,0.867
Australia,2005,-5.977,10.859,20.312,5.032,43809.19,3.005,2.659,0.3169999999999997
Austria,2005,2.258,68.318,8.225,6.033,49699.77,2.244,2.102,0.1379999999999999
Azerbaijan,2005,1.264,6.855,8.447,7.256,7062.18,26.4,9.577,2.8680000000000003
"Bahamas, The",2005,-3.098,22.954,0.328,10.17,39666.5,3.395,1.819,0.659
Bahrain,2005,9.245,24.193,0.889,5,47510.52,6.769,2.618,0.36999999999999966
Bangladesh,2005,-0.7,35.558,139.036,10.53,2872.91,6.536,6.486,-1.6529999999999996
Barbados,2005,-10.509,73.306,0.274,9.075,16118.02,3.965,4.671,3.8280000000000003
Belarus,2005,1.468,8.115,9.664,6.57,11962.12,9.452,10.336,-7.758000000000001
Belgium,2005,1.995,95.142,10.446,8.475,46653.41,2.322,2.539,0.6820000000000002
Belize,2005,-10.599,75.159,0.284,11,9550.43,2.36,3.651,0.5839999999999996
Benin,2005,-3.444,26.978,8.149,5.785,2528.68,1.713,4.658,3.3230000000000004
Bhutan,2005,-28.756,78.868,0.624,3.1,5903.39,6.069,4.823,1.4770000000000003
Bolivia,2005,6.502,82.158,9.23,8.146,5750.97,4.421,5.4,0.9630000000000001
Bosnia and Herzegovina,2005,-16.867,25.515,3.766,31.1,9158.62,4.236,3.582,3.3
Botswana,2005,16.247,7.46,1.893,7.758,12768.71,4.972,8.61,1.621999999999999
Brazil,2005,1.31,66.969,180.546,10.55,12954.39,3.202,6.87,0.27200000000000024
Brunei Darussalam,2005,38.183,0,0.359,3.313,71073.64,0.388,1.244,0.43000000000000005
Bulgaria,2005,-9.428,28.472,7.719,10.177,14712.69,7.056,6.038,-0.11099999999999977
Burkina Faso,2005,-10.324,39.214,13.876,9,1476.22,8.662,6.409,6.809
Burundi,2005,-4.665,136.98,7.512,19.6,783.06,4.37,13.253,5.0760000000000005
Cabo Verde,2005,-3.267,89.374,0.475,21.4,5369.21,5.81,0.434,2.325
Cambodia,2005,-3.406,31.67,12.829,23.75,2679.99,13.303,6.349,2.4240000000000004
Cameroon,2005,-2.537,43.843,17.733,27.262,3160.42,1.218,1.993,1.743
Canada,2005,1.927,70.64,32.203,6.75,45021.5,3.21,2.214,0.357
Central African Republic,2005,-6.235,102.962,3.961,2.5,1106.06,2.931,2.879,5.4719999999999995
Chad,2005,-5.543,20.904,10.097,8.791,2232.58,8.311,4.449,9.251999999999999
Chile,2005,1.913,7.04,16.183,9.3,17798.92,5.837,3.053,2
China,2005,5.781,26.312,1307.56,4.817,5304.32,11.389,1.809,-2.0860000000000003
Colombia,2005,-1.338,38.532,41.672,11.808,10387.96,4.447,5.048,-0.8579999999999997
Comoros,2005,-3.795,39.865,0.604,12.959,2978.93,5.745,3.007,-1.4890000000000003
"Congo, Dem. Rep.",2005,-3.055,96.28,56.09,31.944,790.005,9.804,21.545,17.544
"Congo, Rep.",2005,6.067,99.752,3.673,3.141,4638.2,9.211,2.466,-1.2039999999999997
Costa Rica,2005,-4.29,37.321,4.215,6.63,13982.47,3.977,13.798,1.4830000000000005
Cote d'Ivoire,2005,0.168,58.164,18.719,20.552,3661.61,1.721,3.884,2.425
Croatia,2005,-7.301,40.887,4.31,17.583,23778.88,4.308,2.995,0.851
Cyprus,2005,-5.315,64.029,0.733,5.3,38022.08,4.855,2.026,0.1299999999999999
Czechia,2005,-2.092,27.702,10.199,7.932,30537.76,6.602,1.857,-0.9029999999999998
Denmark,2005,4.198,37.412,5.411,4.8,51710.88,2.342,1.726,0.7889999999999999
Djibouti,2005,30.488,39.17,0.783,8.647,3124.98,3.111,3.281,0.8420000000000001
Dominica,2005,-20.887,82.009,0.071,3.5,10063.25,0.656,1.682,-0.7120000000000002
Dominican Republic,2005,-1.316,38.322,8.968,8.237,10439.47,9.428,4.19,-47.271
Ecuador,2005,1.177,35.758,13.721,7.095,8842.21,5.399,2.17,-0.5710000000000002
"Egypt, Arab Rep.",2005,3.092,98.263,70.7,11.468,9347.81,4.472,8.703,0.5519999999999996
El Salvador,2005,-4.229,46.286,6.038,7.2,6917.77,2.709,4.69,0.23800000000000043
Equatorial Guinea,2005,16.805,2.849,0.757,6.267,32419.37,8.21,5.637,1.3999999999999995
Eritrea,2005,0.432,205.371,2.827,13.623,1601.3,2.574,12.506,-12.605
Estonia,2005,-8.678,4.7,1.355,8.031,26159.64,9.526,4.117,1.0790000000000002
Eswatini,2005,-3.23,13.162,1.001,10.77,6746.57,5.999,4.895,1.4249999999999994
Ethiopia,2005,-7.374,78.239,68.25,27.961,968.844,12.6,11.656,8.435
Fiji,2005,-6.863,45.318,0.827,7.3,10592.35,-1.3,2.303,-0.524
Finland,2005,2.877,39.865,5.237,8.475,44876.62,2.78,0.774,0.627
France,2005,0.104,67.382,60.963,8.883,43364.52,1.663,1.888,-0.44700000000000006
Gabon,2005,20.944,41.7,1.364,2.9,15580.34,-0.786,1.171,0.7630000000000001
"Gambia, The",2005,-6.283,82.596,1.544,14.065,2216.19,-2.352,4.959,-9.328000000000001
Georgia,2005,-10.556,35.322,3.917,15.1,7128.1,9.588,8.247,2.591
Germany,2005,4.673,67.546,81.337,11.008,44815.22,0.726,1.928,0.1479999999999999
Ghana,2005,-4.49,33.993,21.367,5.2,3278.09,6.23,15.095,2.4290000000000003
Greece,2005,-7.347,107.395,10.97,10,34663.35,0.599,3.486,0.4660000000000002
Grenada,2005,6.208,87.312,0.105,2.17,14246.63,13.273,3.476,1.1629999999999998
Guatemala,2005,-4.403,20.017,13.096,6.355,6677.49,3.276,9.104,1.5309999999999988
Guinea,2005,-0.83,97.915,9.576,2.6,1706.66,2.997,31.358,13.895
Guinea-Bissau,2005,-1.635,203.651,1.328,25.925,1868.84,6.56,3.358,2.537
Guyana,2005,-5.704,90.741,0.742,11.5,8004.84,-1.942,6.925,2.255
Haiti,2005,0.425,29.709,9.292,10.163,2842.06,3.072,14.111,-11.599
Honduras,2005,-2.976,55.606,7.459,4.909,4546.25,6.051,8.809,0.6949999999999985
"Hong Kong SAR, China",2005,11.918,1.709,6.838,5.591,43532.18,7.388,0.914,1.2810000000000001
Hungary,2005,-7.188,60.518,10.098,6.8,24687.74,4.294,3.562,-3.188
Iceland,2005,-15.708,68.931,0.294,2.883,49031.61,6.125,4,0.8479999999999999
India,2005,-1.207,82.378,1154.64,1.9,3225.54,7.923,3.679,-0.31800000000000006
Indonesia,2005,0.513,42.612,221.398,11.24,6741.81,5.693,10.464,4.402
"Iran, Islamic Rep.",2005,6.738,22.177,69.39,11.5,13481.2,3.19,10.252,-5.071999999999999
Iraq,2005,8.688,227.344,27.377,14.2,7623.7,1.675,36.959,32.418000000000006
Ireland,2005,-3.54,26.054,4.2,4.633,57171.1,5.739,2.201,-0.10899999999999999
Israel,2005,2.964,85.371,6.927,11.2,30757.73,4.215,1.329,1.7429999999999999
Italy,2005,-0.883,106.557,58.044,7.758,44420.34,0.818,2.207,-0.050000000000000266
Jamaica,2005,-9.538,124.663,2.648,11.225,10244.89,0.894,15.099,1.5779999999999994
Japan,2005,3.521,174.595,127.752,4.425,38156.35,1.804,-0.288,-0.27799999999999997
Jordan,2005,-17.298,72.959,5.679,14.844,10674.31,8.822,3.491,0.1259999999999999
Kazakhstan,2005,0.628,8.099,15.147,8.088,16586.11,9.702,7.521,0.6529999999999996
Kenya,2005,-1.046,37.411,33.8,6.403,3626.72,5.665,9.912,-1.8829999999999991
Kiribati,2005,-25.04,12.115,0.093,13.623,1894.92,1.292,-0.351,0.389
"Korea, Rep.",2005,1.306,25.899,48.185,3.75,28671.23,4.309,2.754,-0.8370000000000002
Kosovo,2005,-8.021,68.782,1.651,13.4,6512.89,4.51,-1.385,-0.32000000000000006
Kuwait,2005,37.21,10.202,2.991,6.05,55522.39,10.609,4.31,2.659
Kyrgyz Republic,2005,3.798,85.661,5.136,8.117,3563.33,-0.176,4.339,0.22800000000000065
Lao PDR,2005,-15.668,73.203,5.853,11.9,3533.01,6.94,7.167,-3.3000000000000007
Latvia,2005,-11.784,11.468,2.25,10.042,20242.59,10.72,6.89,0.7029999999999994
Lebanon,2005,-11.276,178.926,4.699,21.426,14178.06,0.7,-1.426,-3.098
Lesotho,2005,8.796,40.968,1.875,5.8,2187.47,3.326,3.438,-1.5849999999999995
Liberia,2005,2.218,488.458,3.218,13.623,1191.46,5.856,6.945,3.39
Libya,2005,35.669,27.884,5.59,5.91,34143.23,10.619,2.658,1.406
Lithuania,2005,-7.388,17.645,3.323,8.324,21093.69,7.732,2.672,1.5180000000000002
Luxembourg,2005,6.938,7.95,0.461,4.083,110071.63,2.482,3.761,0.5169999999999999
"Macao SAR, China",2005,23.653,0,0.484,4.15,77169.24,8.077,4.396,3.415
Madagascar,2005,-12.531,74.366,17.47,15.8,1637.25,4.756,18.364,4.408000000000001
Malawi,2005,-9.432,70.933,13.654,3.85,1024.18,3.269,15.466,4.042
Malaysia,2005,13.764,40.778,26.477,3.55,17573.53,4.976,3.039,1.6190000000000002
Maldives,2005,-23.467,43.196,0.294,13.462,14177.82,-11.223,2.46,-3.8790000000000004
Mali,2005,-7.115,46.626,13.181,8.202,1898.59,6.535,6.39,9.513
Malta,2005,-8.147,69.902,0.403,6.942,29544.9,3.384,2.529,-0.18999999999999995
Marshall Islands,2005,6.271,45.848,0.051,10.17,3244.71,1.773,3.489,1.475
Mauritania,2005,-29.863,71.059,3.047,4.211,4510.47,8.566,12.126,1.7579999999999991
Mauritius,2005,-4.725,58.292,1.228,9.567,14034.06,1.453,4.937,0.2270000000000003
Mexico,2005,-0.624,36.841,106.371,3.478,19068.05,2.113,3.99,-0.7039999999999997
"Micronesia, Fed. Sts.",2005,-10.279,25.123,0.106,15,3110.49,2.314,4.087,2.3419999999999996
Moldova,2005,-7.556,40.421,2.897,7.3,7126.02,7.5,11.851,-0.5749999999999993
Mongolia,2005,3.468,35.365,2.551,2.824,5974.01,6.507,12.708,4.461
Montenegro,2005,-16.626,38.568,0.614,3.4,14073.85,4.2,3.446,0.347
Morocco,2005,0.593,54.767,30.215,11.1,5809.77,2.978,1.09,-0.3839999999999999
Mozambique,2005,-8.576,60.084,20.494,4.9,822.197,6.312,6.428,-6.206
Myanmar,2005,5.554,122.284,47.598,15.7,1983.66,13.567,6.886,-1.1190000000000007
Namibia,2005,4.498,26.897,1.957,13.375,8313.37,4.67,2.282,-1.8549999999999995
Nauru,2005,-0.751,64.52,0.01,8.766,3655.36,-8.433,8.662,-8.246999999999998
Nepal,2005,1.751,45.133,26.285,17,2230.79,3.479,4.539,0.5759999999999996
Netherlands,2005,7.047,49.781,16.306,6.961,49743.93,2.047,1.491,0.1080000000000001
New Zealand,2005,-7.141,20.78,4.136,3.8,36224.67,3.217,3.037,0.7469999999999999
Nicaragua,2005,-12.396,66.608,5.483,5.559,4299.83,4.244,9.599,1.1289999999999996
Niger,2005,-7.127,49.46,13.624,6.7,960.888,7.335,7.81,7.5649999999999995
